sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
174,Hyundai,Hyundai i10,Hyundai i10 Magna,Jaipur,2015,43571,Petrol,Manual,First,20.36,1197,78.9,5,5.6,3.55
175,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kolkata,2013,50000,Diesel,Manual,First,25.8,1498,98.6,5,7.4,3.25
176,Renault,Renault Duster,Renault Duster 85PS  RxL,Delhi,2014,90000,Diesel,Manual,First,19.87,1461,83.8,5,10.86,5.35
177,Mahindra & Mahindra,Mahindra NuvoSport,Mahindra NuvoSport N6,Chennai,2017,29000,Diesel,Manual,Second,17.45,1493,100,7,10.52,6.5
178,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza ZDi Plus Dual Tone,Mumbai,2016,20000,Diesel,Manual,First,24.3,1248,88.5,5,11.98,9
179,Hyundai,Hyundai i20 ,Hyundai i20 Asta Option 1.2,Kochi,2016,61012,Petrol,Manual,First,18.6,1197,81.83,5,8.3,6
180,Tata Motors,Tata Indigo,Tata Indigo eCS GLX,Pune,2010,70500,Petrol,Manual,First,15.64,1193,64.1,5,5,1.5
181,Audi,Audi Q3,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2015,64103,Diesel,Automatic,First,15.73,1968,174.33,5,34.12,19.9
182,Skoda,Skoda Octavia ,Skoda Octavia Elegance 1.8 TSI AT,Mumbai,2014,76000,Petrol,Automatic,First,14.7,1798,177.5,5,21,10
183,Toyota,Toyota Etios,Toyota Etios Liva GD SP,Delhi,2014,104000,Diesel,Manual,First,23.59,1364,67.06,5,6.4,3
184,Maruti Suzuki,Maruti Swift,Maruti Swift 1.3 VXi,Kolkata,2010,42001,Petrol,Manual,First,16.1,1200,84,5,6.1,2.11
185,Mercedes-Benz ,Mercedes-Benz B -Class,Mercedes-Benz B -Class B180,Kochi,2014,37245,Petrol,Automatic,First,14.8,1595,120.7,5,28.6,11.96
186,Honda Motor ,Honda Amaze,Honda Amaze S ,Kolkata,2013,45000,Diesel,Manual,First,27.4,1498,98.6,5,8.54,3.25
187,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Jaipur,2012,117837,Diesel,Manual,Second,22.32,1582,126.32,5,9.4,4.75
188,Renault,Renault Duster,Renault Duster 85PS  RxL Optional,Mumbai,2014,30000,Diesel,Manual,First,20.46,1461,83.8,5,10.86,5.95
189,Hyundai,Hyundai Creta,Hyundai Creta 1.6 VTVT S,Delhi,2015,27057,Petrol,Manual,Second,15.29,1591,121.3,5,13,8.15
190,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R AMT VXI,Mumbai,2016,8500,Petrol,Automatic,First,20.51,998,67,5,5.4,4.22
191,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,2010,30500,Petrol,Automatic,First,11.74,1796,186,5,34,10.5
192,Audi,Audi A8 L,Audi A8 L 3.0 TDI quattro,Delhi,2012,56000,Diesel,Automatic,First,11.8,2967,246.7,5,100.17,45
193,Hyundai,Hyundai i10,Hyundai i10 Magna 1.1,Pune,2012,44000,Petrol,Manual,Second,19.81,1086,68.05,5,5.6,2.9
194,Skoda,Skoda Rapid ,Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,2017,10500,Petrol,Automatic,First,14.3,1598,103.52,5,13,8.9
195,Skoda,Skoda Superb ,Skoda Superb Style 1.8 TSI AT,Hyderabad,2017,26000,Petrol,Automatic,First,14.67,1798,177.46,5,33.58,26
196,Hyundai,Hyundai i20 ,Hyundai i20 Active 1.2 SX,Coimbatore,2018,25166,Petrol,Manual,First,17.19,1197,81.86,5,8.9,8.22
197,Honda Motor ,Honda Amaze,Honda Amaze VX i-DTEC,Kolkata,2014,64000,Diesel,Manual,Second,25.8,1498,98.6,5,7.9,3.5
198,Mahindra & Mahindra,Mahindra Verito,Mahindra Verito 1.5 D4 BSIV,Hyderabad,2013,107000,Diesel,Manual,First,21.03,1461,65,5,9.12,3.7
199,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,29161,Diesel,Automatic,First,19.27,2143,167.62,5,47.9,39.41
200,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI,Kolkata,2013,32000,Petrol,Manual,First,22.5,998,67.04,5,5.29,2.65
201,Nissan Motor ,Nissan Terrano,Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,2015,46173,Diesel,Manual,Second,19.01,1461,108.5,5,13.3,8.92
202,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Delhi,2013,47000,Diesel,Manual,First,17.8,1248,75,5,6.77,4.1
203,Ford Motor,Ford Figo,Ford Figo ,Bangalore,2015,70436,Diesel,Manual,First,25.5,1498,99,5,5.9,3.6
204,Chevrolet,Chevrolet Beat ,Chevrolet Beat LT,Kochi,2016,60813,Petrol,Manual,Second,18.6,1199,76.8,5,5,3.32
205,Volkswagen,Volkswagen Polo,Volkswagen Polo  Comfortline 1.2L,Mumbai,2012,45000,Diesel,Manual,First,22.07,1199,73.9,5,7.9,3.6
206,Maruti Suzuki,Maruti Swift,Maruti Swift ZDi,Hyderabad,2016,64000,Diesel,Manual,First,22.9,1248,74,5,8,6.8
207,Ford Motor,Ford Figo,Ford Figo  EXI,Kolkata,2012,41284,Diesel,Manual,First,20,1399,68.05,5,5.9,2.5
208,Toyota,Toyota Innova ,Toyota Innova Crysta 2.8 GX AT,Kochi,2019,14165,Diesel,Automatic,First,11.36,2755,171.5,7,20.74,19.64
209,Hyundai,Hyundai Santa Fe,Hyundai Santa Fe 4x4 AT,Mumbai,2011,67000,Diesel,Automatic,Second,11.72,2199,194.3,7,27,7
210,Honda Motor ,Honda City,Honda City i-VTEC V,Kolkata,2011,32572,Petrol,Manual,First,17.4,1497,117.3,5,11.74,3.87
211,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Magna Executive,Kochi,2018,14960,Petrol,Manual,First,18.6,1197,81.83,5,6.7,6.27
212,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,55980,Diesel,Automatic,First,19.27,2143,167.62,5,47.9,18.12
213,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LT,Mumbai,2013,74000,Diesel,Manual,First,25.44,936,57.6,5,5.13,2.65
214,Hyundai,Hyundai i20 ,Hyundai i20 Sportz 1.4 CRDi,Kochi,2015,56847,Diesel,Manual,First,22.54,1396,88.73,5,8,7.2
215,Toyota,Toyota Innova ,Toyota Innova 2.5 Z  7 Seater,Coimbatore,2015,121374,Diesel,Manual,First,12.99,2494,100.6,7,17,14.3
216,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga VDI,Chennai,2013,52000,Diesel,Manual,First,20.77,1248,88.76,7,10.41,6.9
217,Toyota,Toyota Innova ,Toyota Innova 2.5 V  7-seater,Mumbai,2014,118000,Diesel,Manual,First,12.8,2494,102,7,13.8,10.75
218,Honda Motor ,Honda City,Honda City i VTEC V,Kochi,2016,33915,Petrol,Manual,First,17.8,1497,117.3,5,12.2,8.09
219,BMW,BMW X1,BMW X1 sDrive20d,Ahmedabad,2014,82002,Diesel,Automatic,First,17.05,1995,184,5,37.29,18.5
220,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 CRDi Era,Mumbai,2017,33000,Diesel,Manual,First,24,1120,70,5,6.2,4.75
221,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz 1.3 Alpha,Chennai,2016,34000,Diesel,Manual,First,28.09,1248,88.5,5,12,8.45
222,Skoda,Skoda Rapid ,Skoda Rapid Leisure 1.6 TDI MT,Kolkata,2012,55000,Diesel,Manual,First,20.5,1598,103.6,5,8,3.5
223,Volkswagen,Volkswagen Polo,Volkswagen Polo GT 1.5 TDI,Jaipur,2014,60000,Diesel,Manual,Second,19.91,1498,103.6,5,9.7,3.7
224,Honda Motor ,Honda Jazz,Honda Jazz 1.2 VX i VTEC,Coimbatore,2017,49575,Petrol,Manual,First,18.7,1199,88.7,5,9.9,7.17
225,Hyundai,Hyundai i10,Hyundai i10 Era,Jaipur,2010,83000,Petrol,Manual,First,19.81,1086,68.05,5,5,1.75
226,Hyundai,Hyundai Tucson,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,2018,51346,Diesel,Automatic,First,16.38,1995,183,5,27,21.99
227,Toyota,Toyota Innova ,Toyota Innova Crysta 2.4 ZX MT,Pune,2017,43000,Diesel,Manual,First,13.68,2393,147.8,7,25.52,18.65
228,Maruti Suzuki,Maruti Omni,Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,2011,35000,Petrol,Manual,Third,19.7,796,35,5,2.5,1.85
229,Maruti Suzuki,Maruti Swift,Maruti Swift VXI BSIV,Coimbatore,2017,27872,Petrol,Manual,Second,20.4,1197,81.8,5,6.4,5.95
230,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Magna,Mumbai,2014,16514,Petrol,Manual,First,18.9,1197,82,5,5.6,3.75
231,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Pune,2012,120000,Diesel,Manual,First,22.9,1248,74,5,6.77,3.75
232,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Sportz,Mumbai,2010,52000,Petrol,Manual,First,17,1197,80,5,6.4,2.8
233,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLE 350d,Coimbatore,2017,29819,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,61.29
234,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI -ClassIC,Bangalore,2014,57000,Diesel,Manual,Second,15.8,2148,170,5,38,18
235,Maruti Suzuki,Maruti Ritz,Maruti Ritz ZDi,Hyderabad,2014,88500,Diesel,Manual,First,23.2,1248,73.94,5,5.7,4.35
236,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Bangalore,2016,28000,Diesel,Manual,First,19.67,1582,126.2,5,15.1,13.75
237,Maruti Suzuki,Maruti A Star,Maruti A Star Vxi,Pune,2010,67000,Petrol,Manual,First,19,998,66.1,5,4,2
238,Renault,Renault Duster,Renault Duster 110PS  RXZ Option,Delhi,2016,26000,Diesel,Manual,First,19.64,1461,108.45,5,12.9,10
239,Fiat,Fiat Grande ,Fiat Grande Punto 1.3 Emotion Pack ,Delhi,2010,120000,Diesel,Manual,First,17.8,1248,76,5,5,1.65
240,BMW,BMW X3,BMW X3 xDrive30d M Sport,Coimbatore,2017,51982,Diesel,Automatic,First,16.55,2993,258,5,58,45.77
241,Hyundai,Hyundai i10,Hyundai i10 Sportz,Bangalore,2010,36000,Petrol,Manual,Second,20.36,1197,78.9,5,6.1,3.25
242,Toyota,Toyota Innova ,Toyota Innova 2.5 G4  7-seater,Pune,2016,47000,Diesel,Manual,First,12.8,2494,102,7,15,12.8
243,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Hyderabad,2018,31025,Diesel,Manual,First,28.4,1248,74,5,6.77,7.15
244,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,2013,105000,Diesel,Manual,Second,12.05,2179,120,8,9.5,7
245,Tata Motors,Tata Zest,Tata Zest Quadrajet 1.3 75PS XE,Pune,2017,121900,Diesel,Manual,First,22.95,1248,74,5,8.34,3.75
246,Ford Motor,Ford Ecosport,Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,2017,22695,Petrol,Manual,First,18.88,999,123.24,5,10.4,8.5
247,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire ZDI,Jaipur,2012,73000,Diesel,Manual,First,23.4,1248,74,5,8,4.35
248,Maruti Suzuki,Maruti Alto,Maruti Alto 800 LXI,Kochi,2016,32227,Petrol,Manual,First,22.74,796,47.3,5,4.4,3.26
249,Honda Motor ,Honda City,Honda City 1.5 S MT,Jaipur,2011,55000,Petrol,Manual,First,17,1497,118,5,7.8,4.21
250,Audi,Audi Q7 ,Audi Q7 3.0 TDI Quattro Technology,Kochi,2018,11287,Diesel,Automatic,First,12.07,2967,241.4,7,79.71,70.36
251,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT (O),Kochi,2012,54308,Petrol,Manual,First,17.1,1591,121.3,5,9.4,4.28
252,Hyundai,Hyundai i20 ,Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,2013,46000,Diesel,Manual,First,21.9,1396,88.8,5,6.7,3.11
253,Hyundai,Hyundai i20 ,Hyundai i20 Sportz AT 1.4,Coimbatore,2014,45051,Petrol,Automatic,First,15,1396,98.6,5,7.6,5.96
254,Volkswagen,Volkswagen Vento,Volkswagen Vento  Highline,Hyderabad,2011,69000,Diesel,Manual,First,20.54,1598,103.6,5,12,4.7
255,Honda Motor ,Honda City,Honda City i VTEC VX,Ahmedabad,2014,49000,Petrol,Manual,First,17.4,1497,117.3,5,12.2,6.9
256,Tata Motors,Tata Zest,Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000,Diesel,Manual,First,22.95,1248,74,5,8.34,5.25
257,BMW,BMW 5 Series ,BMW 5 Series 2003-2012 520d,Pune,2015,64000,Diesel,Automatic,First,18.48,1995,177,5,39.7,28
258,Honda Motor ,Honda Jazz,Honda Jazz VX,Delhi,2015,62178,Petrol,Manual,First,18.2,1199,88.7,5,8.85,4.85
259,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,2012,58006,Diesel,Manual,First,15,1896,105,5,13,6.7
260,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2,Hyderabad,2010,74000,Petrol,Manual,First,20.36,1197,78.9,5,5.7,3.1
261,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2015,77771,Diesel,Automatic,First,19.27,2143,170,5,42.12,18.64
262,Hyundai,Hyundai i10,Hyundai i10 Magna 1.2 iTech SE,Pune,2012,45275,Petrol,Manual,First,20.36,1197,78.9,5,5.7,2.8
263,Toyota,Toyota Innova ,Toyota Innova Crysta 2.4 ZX MT,Chennai,2016,48000,Diesel,Manual,First,13.68,2393,147.8,7,25.4,20.25
264,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Technology,Kochi,2015,31652,Diesel,Automatic,First,17.68,1968,174.33,5,48.13,26.78
265,Toyota,Toyota Innova ,Toyota Innova 2.5 VX () 7 Seater,Hyderabad,2010,109000,Diesel,Manual,Second,12.99,2494,100.6,7,16.9,8.26
266,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Mumbai,2015,31978,Petrol,Manual,First,16.47,1198,73.9,5,6.6,3.89
267,Maruti Suzuki,Maruti Alto,Maruti Alto K10 LXI,Hyderabad,2011,70000,Petrol,Manual,First,20.92,998,67.1,5,4.29,2.1
268,Honda Motor ,Honda City,Honda City i-VTEC CVT ZX,Mumbai,2017,15000,Petrol,Automatic,First,18,1497,117.3,5,16.67,12.69
269,Tata Motors,Tata Indigo,Tata Indigo LX,Coimbatore,2013,59138,Diesel,Manual,First,17,1405,70,5,6,2.58
270,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,61726,Diesel,Automatic,First,17.68,1968,174.33,5,48.14,20.77
271,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLA -Class 200 CDI SPORT,Delhi,2015,48000,Diesel,Automatic,First,17.9,2143,136,5,38.3,20.26
272,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Kolkata,2011,60020,Diesel,Manual,First,17.8,1248,75,5,6.77,2.5
273,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI AT,Hyderabad,2014,77815,Petrol,Automatic,First,23.1,998,67.04,5,5.57,4.25
274,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLE 250d,Hyderabad,2017,29000,Diesel,Automatic,First,17.9,2143,201.15,5,79.43,57
275,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover HSE Dynamic,Delhi,2017,44000,Diesel,Automatic,First,12.7,2179,187.7,5,59,44
276,Volkswagen,Volkswagen Vento,Volkswagen Vento  Trendline,Hyderabad,2011,108626,Diesel,Manual,First,20.54,1598,103.6,5,8,3.65
277,Maruti Suzuki,Maruti Omni,Maruti Omni 8 Seater BSIV,Hyderabad,2012,71791,Petrol,Manual,First,14,796,35,5,3.7,2.05
278,Honda Motor ,Honda Brio,Honda Brio 1.2 VX MT,Kochi,2012,91931,Petrol,Manual,First,18.5,1198,86.8,5,6.62,3.13
279,Tata Motors,Tata Indica,Tata Indica Vista Aura 1.3 Quadrajet,Pune,2012,91183,Diesel,Manual,First,18,1248,75,5,5,2.85
280,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI BS IV,Delhi,2012,65000,Petrol,Manual,First,18.9,998,67.1,5,4.15,2.65
281,Mahindra & Mahindra,Mahindra XUV500,Mahindra XUV500 W8 4WD,Hyderabad,2015,88428,Diesel,Manual,First,16,2179,140,7,15.16,10.6
282,Maruti Suzuki,Maruti Ertiga,Maruti Ertiga Paseo VXI,Mumbai,2018,18000,Petrol,Manual,First,16.02,1373,93.7,7,9,8.25
283,Honda Motor ,Honda Accord,Honda Accord 2.4 A/T,Mumbai,2011,60000,Petrol,Automatic,First,11.7,2354,177.6,5,8,4.45
284,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDi,Kolkata,2012,48000,Diesel,Manual,First,19.3,1248,73.9,5,7,3.7
285,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,51495,Diesel,Automatic,First,17.68,1968,174.33,5,48.14,21.95
286,BMW,BMW 6 Series,BMW 6 Series 640d Gran Coupe,Mumbai,2011,30000,Diesel,Automatic,First,9.52,2993,313,4,61.2,49
287,Audi,Audi Q7 ,Audi Q7 45 TDI Quattro Technology,Coimbatore,2017,97430,Diesel,Automatic,First,14.75,2967,245,7,100.04,62.67
288,Hyundai,Hyundai i20 ,Hyundai i20 1.4 CRDi Asta,Pune,2012,83000,Diesel,Manual,First,23,1396,90,5,7,5.5
289,Honda Motor ,Honda Jazz,Honda Jazz 1.2 V CVT i VTEC,Kochi,2016,28503,Petrol,Automatic,First,19,1199,88.7,5,8.65,6.86
290,Maruti Suzuki,Maruti Swift,Maruti Swift VDI BSIV,Hyderabad,2015,76496,Diesel,Manual,First,25.2,1248,74,5,6.77,6.15
291,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.2,Pune,2011,79152,Petrol,Manual,Second,18.5,1197,82.85,5,7.43,3.3
292,Volkswagen,Volkswagen Polo,Volkswagen Polo  Comfortline 1.2L,Kolkata,2011,32000,Petrol,Manual,First,16.47,1198,73.9,5,8,2.55
293,Tata Motors,Tata Manza ,Tata Manza ELAN Quadrajet BS IV,Pune,2012,73000,Diesel,Manual,First,21.12,1248,88.8,5,8.3,3.4
294,Maruti Suzuki,Maruti Alto,Maruti Alto LXi,Pune,2012,38000,Petrol,Manual,First,19.7,796,46.3,5,3.7,2.25
295,Skoda,Skoda Octavia ,Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,2013,775000,Diesel,Automatic,First,19.3,1968,141,5,19,7.5
296,Hyundai,Hyundai i20 ,Hyundai i20 Asta Option 1.2,Coimbatore,2016,24973,Petrol,Manual,First,18.6,1197,81.83,5,8.3,7.66
297,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza LDi,Chennai,2016,45000,Diesel,Manual,First,24.3,1248,88.5,5,9.12,7.15
298,Honda Motor ,Honda City,Honda City 1.5 V MT,Delhi,2010,87430,Petrol,Manual,First,17,1497,118,5,9,3.5
299,Tata Motors,Tata Indica,Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,2014,133944,Diesel,Manual,Second,18,1248,75,5,5.1,3.5
300,Honda Motor ,Honda Amaze,Honda Amaze S i-Dtech,Kolkata,2013,57000,Diesel,Manual,First,25.8,1498,98.6,5,7.4,3.45
301,Hyundai,Hyundai EON,Hyundai EON D Lite Plus,Coimbatore,2016,27904,Petrol,Manual,First,21.1,814,55.2,5,4,3.55
302,BMW,BMW 3 Series,BMW 3 Series Luxury Line,Kochi,2015,30717,Diesel,Automatic,Second,21.76,1995,190,5,58.67,25.99
303,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX,Bangalore,2012,80000,Diesel,Manual,First,22.32,1582,126.32,5,9.4,5.25
304,Tata Motors,Tata Manza ,Tata Manza Club Class Quadrajet90 LS,Ahmedabad,2013,47304,Diesel,Manual,First,21.02,1248,88.8,5,6.3,2.9
305,Maruti Suzuki,Maruti Alto,Maruti Alto K10 VXI,Pune,2017,30000,Petrol,Manual,First,24.07,998,67.1,5,4.48,3.75
306,Ford Motor,Ford Ecosport,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2014,68000,Diesel,Manual,First,22.7,1498,89.84,5,6.9,6.75
307,Chevrolet,Chevrolet Spark,Chevrolet Spark 1.0 LS,Kolkata,2011,21000,Petrol,Manual,Second,18,995,62,5,3.8,0.95
308,Jaguar,Jaguar XF,Jaguar XF 2.0  Portfolio,Hyderabad,2017,21000,Diesel,Automatic,First,19.33,1999,177,5,72.64,52
309,Skoda,Skoda Superb ,Skoda Superb L&K 1.8 TSI AT,Kochi,2019,13747,Petrol,Automatic,First,14.67,1798,177.46,5,36.15,27.3
310,Maruti Suzuki,Maruti Swift,Maruti Swift LDI,Delhi,2013,70000,Diesel,Manual,First,22.9,1248,74,5,7.13,3.5
311,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VXi AT,Mumbai,2016,18000,Petrol,Automatic,First,18.5,1197,83.14,5,7.2,6.2
312,Nissan Motor ,Nissan Micra,Nissan Micra  XV,Chennai,2011,83000,Diesel,Manual,First,23.08,1461,63.1,5,7.8,2.75
313,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire Tour LDI,Mumbai,2015,130000,Diesel,Manual,First,23.4,1248,74,5,5.3,3.25
314,Ford Motor,Ford Fiesta Classic ,Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,2012,63400,Diesel,Manual,First,17.8,1399,67,5,6.8,3.25
315,Toyota,Toyota Etios,Toyota Etios GD,Kolkata,2014,45000,Diesel,Manual,First,23.59,1364,67.05,5,7.5,3.25
316,Maruti Suzuki,Maruti Alto,Maruti Alto 800 2016-2019 LXI,Kolkata,2018,26200,Petrol,Manual,First,24.7,796,47.3,5,3.7,2.9
317,Maruti Suzuki,Maruti Alto,Maruti Alto VXi,Bangalore,2011,11000,Petrol,Manual,Third,18.9,796,47,5,3.7,2.9
318,Nissan Motor ,Nissan Teana,Nissan Teana XV,Mumbai,2015,74000,Petrol,Automatic,Second,11.07,2496,179.5,5,20.4,8.25
319,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 AT Asta,Coimbatore,2015,37081,Petrol,Automatic,First,18.9,1197,82,5,7.6,5.77
320,Maruti Suzuki,Maruti Vitara Brezza,Maruti Vitara Brezza ZDi Plus,Hyderabad,2017,39000,Diesel,Manual,First,24.3,1248,88.5,5,12,9.49
321,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLA -Class 200 CDI,Chennai,2015,38000,Diesel,Automatic,First,17.9,2143,136,5,38.3,20
322,Renault,Renault Duster,Renault Duster 85PS  RxL,Chennai,2015,93000,Diesel,Manual,Second,20.45,1461,83.8,5,10.86,7.1
323,Toyota,Toyota Corolla Altis,Toyota Corolla Altis D-4D GL,Mumbai,2017,5900,Diesel,Manual,First,21.43,1364,87.2,5,17.54,16.5
324,Mercedes-Benz ,Mercedes-Benz New C-Class,Mercedes-Benz New C-Class 220,Chennai,2014,25000,Diesel,Manual,First,15.8,2148,170,5,38,26
325,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Hyderabad,2010,68000,Diesel,Manual,Second,21.1,1248,73.9,5,6.3,3.2
326,Honda Motor ,Honda BR-V ,Honda BR-V i-VTEC V CVT,Kochi,2017,35676,Petrol,Automatic,First,16,1497,117.3,7,14.65,9.48
327,Hyundai,Hyundai Xcent,Hyundai Xcent 1.1 CRDi Base,Kochi,2015,74310,Diesel,Manual,First,24.4,1120,71,5,6.9,4
328,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Jaipur,2014,59364,Diesel,Automatic,First,14.21,2143,203,5,44,26.5
329,Mercedes-Benz ,Mercedes-Benz B -Class,Mercedes-Benz B -Class B180,Kochi,2014,41380,Petrol,Automatic,Second,14.8,1595,120.7,5,28.6,11.77
330,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,2017,33900,Diesel,Automatic,First,15,2143,204,5,49.5,37
331,Honda Motor ,Honda City,Honda City i VTEC VX Option,Mumbai,2016,28000,Petrol,Manual,First,17.8,1497,117.3,5,12.2,8.75
332,Honda Motor ,Honda City,Honda City 1.5 S MT,Chennai,2011,93982,Petrol,Manual,First,17,1497,118,5,7.8,3.75
333,Hyundai,Hyundai Verna,Hyundai Verna Transform VTVT,Pune,2010,95000,Petrol,Manual,First,16.2,1599,103.2,5,4.6,2.5
334,Jaguar,Jaguar XE,Jaguar XE Portfolio,Mumbai,2017,9000,Petrol,Automatic,First,13.5,1999,246.74,5,53.72,34.5
335,Honda Motor ,Honda Amaze,Honda Amaze S i-Vtech,Delhi,2015,52516,Petrol,Manual,First,18,1198,86.7,5,6.7,4.65
336,Mercedes-Benz ,Mercedes-Benz S -Class,Mercedes-Benz S -Class 2005 2013 S 350 CDI,Coimbatore,2017,56451,Diesel,Automatic,First,13.5,2987,282,5,75,62.81
337,Hyundai,Hyundai EON,Hyundai EON Magna Plus,Chennai,2014,37000,Petrol,Manual,First,21.1,814,55.2,5,4.9,3.25
338,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R VXI BS IV,Kolkata,2014,17400,Petrol,Manual,First,20.51,998,67.04,5,5.29,3.1
339,Maruti Suzuki,Maruti Ritz,Maruti Ritz LDi,Coimbatore,2011,90207,Diesel,Manual,First,21.1,1248,73.9,5,7.8,3.91
340,BMW,BMW 3 Series,BMW 3 Series 320d Sedan,Chennai,2011,89616,Diesel,Automatic,First,16.07,1995,181,5,28.89,11
341,Tata Motors,Tata Xenon,Tata Xenon XT EX 4X2,Pune,2014,85000,Diesel,Manual,First,13.49,2179,138.03,5,9,3.5
342,Audi,Audi A3,Audi A3 35 TDI Attraction,Chennai,2014,79271,Diesel,Automatic,First,20.38,1968,143,5,22.5,16.5
343,Land Rover ,Land Rover Range Rover ,Land Rover Range Rover 2.2L Dynamic,Hyderabad,2012,56000,Diesel,Automatic,First,12.7,2179,187.7,5,59.4,30
344,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,2010,85001,Diesel,Automatic,Second,12,2987,224,7,68.7,28
345,Mitsubishi,Mitsubishi Pajero,Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,2018,12000,Diesel,Automatic,First,13.5,2477,175.56,7,33.91,28
346,Maruti Suzuki,Maruti Alto,Maruti Alto LX,Jaipur,2010,125000,Petrol,Manual,First,19.7,796,46.3,5,3.7,0.92
347,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI BSIII,Pune,2013,53000,Petrol,Manual,First,14,1061,64,5,4,2.75
